InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
573130,10/27/2011 16:41,13969,United Kingdom,63,603.0,1204.0
573131,10/27/2011 16:44,15622,United Kingdom,15,106.0,382.0
573132,10/27/2011 16:55,15189,United Kingdom,7,288.0,394.0
573133,10/27/2011 16:58,15288,United Kingdom,9,54.0,300.0
573134,10/27/2011 16:59,12952,United Kingdom,4,25.0,75.0
573135,10/27/2011 17:00,12952,United Kingdom,16,101.0,284.0
573136,10/27/2011 17:00,12709,Germany,10,110.0,269.0
573138,10/27/2011 17:22,15023,United Kingdom,53,250.0,695.0
573139,10/27/2011 17:29,14716,United Kingdom,32,249.0,141.0
573140,10/27/2011 17:34,15955,United Kingdom,15,145.0,416.0
573141,10/27/2011 17:35,16680,United Kingdom,10,94.0,184.0
573142,10/27/2011 17:48,18035,United Kingdom,13,386.0,439.0
573143,10/27/2011 17:56,13098,United Kingdom,26,810.0,951.0
573144,10/27/2011 17:57,18035,United Kingdom,14,39.0,52.0
573145,10/27/2011 18:02,18219,United Kingdom,22,150.0,460.0
573146,10/27/2011 18:10,16422,United Kingdom,4,802.0,401.0
573149,10/27/2011 19:56,16438,United Kingdom,28,99.0,149.0
573150,10/27/2011 20:07,15014,United Kingdom,32,83.0,142.0
573151,10/27/2011 20:09,17602,United Kingdom,137,808.0,1091.0
573152,10/27/2011 20:16,17530,United Kingdom,24,116.0,227.0
573153,10/28/2011 7:39,12678,France,61,5205.0,8896.0
573155,10/28/2011 8:34,13632,United Kingdom,44,433.0,855.0
573156,10/28/2011 8:52,16656,United Kingdom,6,816.0,757.0
573157,10/28/2011 8:53,17669,United Kingdom,2,120.0,212.0
573158,10/28/2011 8:56,14738,United Kingdom,10,63.0,230.0
573159,10/28/2011 8:58,16648,United Kingdom,19,281.0,291.0
573160,10/28/2011 8:58,14359,United Kingdom,19,132.0,302.0
573161,10/28/2011 9:00,17736,United Kingdom,1,1.0,40.0
573162,10/28/2011 9:01,15611,United Kingdom,2,126.0,245.0
573163,10/28/2011 9:06,16843,United Kingdom,13,183.0,378.0
573164,10/28/2011 9:06,13993,United Kingdom,7,45.0,374.0
573165,10/28/2011 9:12,16164,United Kingdom,14,136.0,245.0
573166,10/28/2011 9:15,13089,United Kingdom,23,296.0,706.0
573167,10/28/2011 9:29,18287,United Kingdom,3,108.0,71.0
573168,10/28/2011 9:39,13798,United Kingdom,4,206.0,320.0
573171,10/28/2011 10:00,14218,United Kingdom,12,160.0,169.0
573173,10/28/2011 10:10,12362,Belgium,27,168.0,499.0
573175,10/28/2011 10:27,15096,United Kingdom,11,120.0,219.0
573178,10/28/2011 10:45,14412,United Kingdom,15,120.0,308.0
573179,10/28/2011 10:56,13199,United Kingdom,11,264.0,1827.0
573182,10/28/2011 11:09,14232,United Kingdom,24,438.0,475.0
573183,10/28/2011 11:33,15028,United Kingdom,28,263.0,308.0
573184,10/28/2011 11:33,14110,United Kingdom,14,224.0,520.0
573185,10/28/2011 11:34,17730,United Kingdom,10,168.0,417.0
573195,10/28/2011 11:40,12432,Norway,30,366.0,978.0
573196,10/28/2011 11:41,15028,United Kingdom,1,15.0,19.0
573200,10/28/2011 11:43,12432,Norway,2,8.0,65.0
573230,10/28/2011 11:55,13199,United Kingdom,1,48.0,86.0
573231,10/28/2011 11:56,15267,United Kingdom,1,48.0,60.0
573245,10/28/2011 12:08,17841,United Kingdom,62,233.0,403.0
573248,10/28/2011 12:09,14498,United Kingdom,74,409.0,676.0
573261,10/28/2011 12:32,17949,United Kingdom,1,1992.0,1434.0
573262,10/28/2011 12:33,16851,United Kingdom,7,107.0,128.0
573263,10/28/2011 12:34,13694,United Kingdom,22,3917.0,3304.0
573264,10/28/2011 12:36,14415,United Kingdom,70,329.0,610.0
573265,10/28/2011 12:39,16150,United Kingdom,17,109.0,304.0
573266,10/28/2011 12:40,15290,United Kingdom,28,711.0,1510.0
573269,10/28/2011 13:00,16764,United Kingdom,62,107.0,250.0
573270,10/28/2011 13:00,17418,United Kingdom,18,150.0,296.0
573272,10/28/2011 13:02,13102,United Kingdom,6,252.0,366.0
573273,10/28/2011 13:04,12678,France,1,36.0,52.0
573275,10/28/2011 13:12,15311,United Kingdom,19,145.0,284.0
573276,10/28/2011 13:14,13985,United Kingdom,20,356.0,544.0
573277,10/28/2011 13:18,14606,United Kingdom,22,37.0,112.0
573278,10/28/2011 13:19,16102,United Kingdom,8,166.0,449.0
573279,10/28/2011 13:22,16107,United Kingdom,3,208.0,497.0
573280,10/28/2011 13:42,14221,United Kingdom,22,178.0,344.0
573281,10/28/2011 13:51,12895,United Kingdom,6,68.0,105.0
573282,10/28/2011 13:55,18030,United Kingdom,4,46.0,121.0
573284,10/28/2011 14:27,13812,Germany,8,75.0,120.0
573285,10/28/2011 14:38,17611,United Kingdom,5,42.0,119.0
573287,10/28/2011 14:42,14194,United Kingdom,49,451.0,827.0
573288,10/28/2011 14:42,14194,United Kingdom,10,64.0,316.0
573289,10/28/2011 14:44,12705,Germany,42,461.0,968.0
573291,10/28/2011 14:51,16554,United Kingdom,31,273.0,523.0
573292,10/28/2011 15:10,14416,United Kingdom,11,262.0,361.0
573294,10/28/2011 15:32,14397,United Kingdom,3,108.0,134.0
573295,10/28/2011 15:54,14440,United Kingdom,4,22.0,182.0
573300,10/28/2011 16:10,16049,United Kingdom,157,364.0,509.0
573305,10/28/2011 16:13,17837,United Kingdom,38,160.0,500.0
573309,10/28/2011 16:37,17272,United Kingdom,1,48.0,41.0
573311,10/28/2011 16:45,14071,United Kingdom,85,179.0,266.0
573314,10/28/2011 17:26,16987,United Kingdom,29,108.0,382.0
573315,10/28/2011 17:27,17839,United Kingdom,56,285.0,339.0
573316,10/28/2011 18:07,12657,France,1,5.0,43.0
573319,10/30/2011 10:18,17651,United Kingdom,14,177.0,300.0
573320,10/30/2011 10:29,15513,United Kingdom,38,857.0,2520.0
573322,10/30/2011 10:44,15769,United Kingdom,1,100.0,179.0
573323,10/30/2011 10:54,15708,United Kingdom,53,230.0,664.0
573324,10/30/2011 10:56,16235,United Kingdom,9,78.0,192.0
573325,10/30/2011 10:58,15370,United Kingdom,2,28.0,314.0
573326,10/30/2011 11:08,15298,United Kingdom,25,228.0,464.0
573327,10/30/2011 11:09,15298,United Kingdom,1,6.0,12.0
573328,10/30/2011 11:09,16601,United Kingdom,31,134.0,245.0
573329,10/30/2011 11:19,14810,United Kingdom,26,103.0,219.0
573330,10/30/2011 11:22,16923,United Kingdom,74,236.0,530.0
573331,10/30/2011 11:25,15860,United Kingdom,10,55.0,102.0
573332,10/30/2011 11:28,15059,United Kingdom,17,136.0,150.0
573333,10/30/2011 11:34,12483,Sweden,16,198.0,454.0
573334,10/30/2011 11:35,12912,United Kingdom,7,126.0,318.0
573335,10/30/2011 11:35,15059,United Kingdom,37,63.0,179.0
573336,10/30/2011 11:37,17372,United Kingdom,22,83.0,125.0
573337,10/30/2011 11:42,17018,United Kingdom,10,116.0,515.0
573338,10/30/2011 11:47,14546,United Kingdom,57,174.0,476.0
573339,10/30/2011 11:49,13278,United Kingdom,46,537.0,543.0
573340,10/30/2011 11:55,14159,United Kingdom,144,699.0,519.0
573341,10/30/2011 11:55,16949,United Kingdom,21,313.0,310.0
573342,10/30/2011 11:56,14582,United Kingdom,6,73.0,114.0
573343,10/30/2011 11:59,13566,United Kingdom,63,232.0,290.0
573344,10/30/2011 12:07,14179,United Kingdom,40,109.0,168.0
573345,10/30/2011 12:14,17609,United Kingdom,79,353.0,331.0
573346,10/30/2011 12:18,17255,United Kingdom,40,157.0,186.0
573347,10/30/2011 12:26,13137,United Kingdom,130,368.0,576.0
573348,10/30/2011 12:27,14487,United Kingdom,33,162.0,197.0
573349,10/30/2011 12:28,17609,United Kingdom,7,13.0,30.0
573350,10/30/2011 12:32,17725,United Kingdom,16,213.0,279.0
573351,10/30/2011 12:34,13524,United Kingdom,7,117.0,196.0
573352,10/30/2011 12:35,14077,United Kingdom,2,72.0,133.0
573353,10/30/2011 12:39,16115,United Kingdom,36,105.0,226.0
573354,10/30/2011 12:42,14040,United Kingdom,4,79.0,141.0
573355,10/30/2011 12:43,15865,United Kingdom,9,56.0,291.0
573356,10/30/2011 12:43,15251,United Kingdom,4,139.0,247.0
573357,10/30/2011 12:45,15251,United Kingdom,2,84.0,178.0
573358,10/30/2011 12:46,17213,United Kingdom,29,209.0,501.0
573359,10/30/2011 12:48,14178,United Kingdom,52,151.0,262.0
573360,10/30/2011 12:51,15748,United Kingdom,21,51.0,149.0
573361,10/30/2011 12:53,14456,United Kingdom,63,256.0,241.0
573362,10/30/2011 13:06,12597,Spain,116,1484.0,2176.0
573363,10/30/2011 13:06,16079,United Kingdom,11,426.0,508.0
573364,10/30/2011 13:09,14710,United Kingdom,35,94.0,146.0
573365,10/30/2011 13:13,12584,Italy,12,62.0,343.0
573366,10/30/2011 13:17,16361,United Kingdom,18,89.0,269.0
573367,10/30/2011 13:17,16145,United Kingdom,26,353.0,490.0
573368,10/30/2011 13:18,14507,United Kingdom,14,74.0,221.0
573369,10/30/2011 13:19,16049,United Kingdom,41,109.0,115.0
573370,10/30/2011 13:30,16626,United Kingdom,17,138.0,404.0
573371,10/30/2011 13:34,13113,United Kingdom,7,132.0,307.0
573372,10/30/2011 13:36,12971,United Kingdom,4,130.0,79.0
573373,10/30/2011 13:37,14684,United Kingdom,109,227.0,275.0
573374,10/30/2011 13:39,14755,United Kingdom,15,167.0,443.0
573375,10/30/2011 13:42,15521,United Kingdom,24,366.0,673.0
573376,10/30/2011 13:50,13617,United Kingdom,16,112.0,178.0
573377,10/30/2011 13:51,14653,United Kingdom,61,162.0,414.0
573378,10/30/2011 13:53,14217,United Kingdom,5,24.0,93.0
573379,10/30/2011 14:03,15680,United Kingdom,33,416.0,543.0
573380,10/30/2011 14:04,14572,United Kingdom,52,223.0,608.0
573381,10/30/2011 14:05,17590,United Kingdom,57,205.0,349.0
573382,10/30/2011 14:15,17655,United Kingdom,14,125.0,288.0
573383,10/30/2011 14:18,17447,United Kingdom,8,93.0,169.0
573384,10/30/2011 14:19,15478,United Kingdom,22,297.0,615.0
573385,10/30/2011 14:21,13421,United Kingdom,40,686.0,1026.0
573386,10/30/2011 14:27,17183,United Kingdom,10,231.0,486.0
573387,10/30/2011 14:33,15054,United Kingdom,67,111.0,168.0
573388,10/30/2011 14:44,14895,United Kingdom,30,520.0,966.0
573389,10/30/2011 14:45,14895,United Kingdom,1,12.0,47.0
573390,10/30/2011 14:53,17213,United Kingdom,29,209.0,501.0
573391,10/30/2011 14:57,14911,EIRE,21,185.0,502.0
573392,10/30/2011 15:04,15376,United Kingdom,15,82.0,244.0
573393,10/30/2011 15:08,14158,United Kingdom,41,781.0,508.0
573394,10/30/2011 15:10,13089,United Kingdom,8,260.0,457.0
573395,10/30/2011 15:11,15385,United Kingdom,12,161.0,317.0
573396,10/30/2011 15:13,14723,United Kingdom,61,175.0,197.0
573397,10/30/2011 15:19,15547,United Kingdom,44,214.0,233.0
573398,10/30/2011 15:28,17373,United Kingdom,18,118.0,213.0
573399,10/30/2011 15:35,13949,United Kingdom,18,424.0,392.0
573400,10/30/2011 15:38,17796,United Kingdom,4,18.0,76.0
573401,10/30/2011 15:43,12364,Belgium,22,268.0,299.0
573402,10/30/2011 15:44,12494,France,15,209.0,215.0
573403,10/30/2011 15:50,16506,United Kingdom,2,24.0,55.0
573404,10/30/2011 15:50,14295,United Kingdom,5,84.0,166.0
573405,10/30/2011 15:55,13822,United Kingdom,91,500.0,468.0
573406,10/30/2011 15:57,14112,United Kingdom,43,411.0,770.0
573407,10/30/2011 15:58,18067,United Kingdom,37,189.0,396.0
573408,10/30/2011 15:59,16190,United Kingdom,6,88.0,215.0
573409,10/30/2011 16:00,14112,United Kingdom,1,4.0,33.0
573410,10/30/2011 16:03,15669,United Kingdom,3,80.0,119.0
573411,10/30/2011 16:10,13870,United Kingdom,20,182.0,384.0
573412,10/30/2011 16:11,13870,United Kingdom,3,28.0,55.0
573413,10/30/2011 16:12,15444,United Kingdom,72,192.0,343.0
573414,10/30/2011 16:15,16877,United Kingdom,43,148.0,269.0
573415,10/30/2011 16:17,13607,United Kingdom,98,290.0,678.0
573416,10/31/2011 8:29,14688,United Kingdom,5,90.0,245.0
573417,10/31/2011 8:56,12581,Germany,15,161.0,198.0
573418,10/31/2011 9:35,15360,United Kingdom,13,223.0,428.0
573419,10/31/2011 9:38,13103,United Kingdom,8,82.0,244.0
573420,10/31/2011 9:48,18223,United Kingdom,35,601.0,1389.0
573421,10/31/2011 9:50,14292,United Kingdom,12,362.0,1297.0
573422,10/31/2011 9:51,14292,United Kingdom,1,12.0,17.0
573423,10/31/2011 9:58,16133,United Kingdom,7,196.0,309.0
573424,10/31/2011 10:05,12720,Germany,2,154.0,77.0
573425,10/31/2011 10:05,16836,United Kingdom,9,81.0,161.0
573428,10/31/2011 10:19,12571,France,20,326.0,271.0
573430,10/31/2011 10:38,13813,Germany,20,115.0,408.0
573442,10/31/2011 10:42,12488,France,7,90.0,214.0
573452,10/31/2011 10:45,17450,United Kingdom,8,656.0,2039.0
573464,10/31/2011 10:56,15667,United Kingdom,13,240.0,301.0
573481,10/31/2011 11:10,13994,United Kingdom,33,224.0,608.0
573483,10/31/2011 11:32,15793,United Kingdom,5,184.0,305.0
573484,10/31/2011 11:33,14883,United Kingdom,5,108.0,94.0
573485,10/31/2011 11:37,15752,United Kingdom,66,303.0,533.0
573486,10/31/2011 11:40,13186,United Kingdom,16,273.0,274.0
573492,10/31/2011 11:57,13544,United Kingdom,38,52.0,169.0
573496,10/31/2011 11:59,17841,United Kingdom,102,314.0,490.0
573500,10/31/2011 12:01,16931,United Kingdom,39,133.0,199.0
573501,10/31/2011 12:02,18055,United Kingdom,67,373.0,1015.0
573504,10/31/2011 12:05,13983,United Kingdom,8,125.0,398.0
573507,10/31/2011 12:11,13651,United Kingdom,5,32.0,79.0
573508,10/31/2011 12:11,12552,Italy,19,85.0,318.0
573509,10/31/2011 12:21,16169,United Kingdom,15,256.0,317.0
573510,10/31/2011 12:21,14808,United Kingdom,27,455.0,534.0
573511,10/31/2011 12:25,12347,Iceland,47,676.0,1294.0
573512,10/31/2011 12:30,17951,United Kingdom,11,396.0,599.0
573531,10/31/2011 12:43,12909,United Kingdom,6,244.0,321.0
573532,10/31/2011 12:45,13145,United Kingdom,1,24.0,119.0
573542,10/31/2011 13:03,14702,United Kingdom,22,234.0,282.0
573543,10/31/2011 13:05,17777,United Kingdom,65,164.0,256.0
573544,10/31/2011 13:11,12856,United Kingdom,36,187.0,356.0
573545,10/31/2011 13:12,16969,United Kingdom,10,76.0,171.0
573546,10/31/2011 13:13,15974,United Kingdom,27,398.0,547.0
573548,10/31/2011 13:22,13680,United Kingdom,62,417.0,692.0
573551,10/31/2011 13:35,15044,United Kingdom,52,282.0,838.0
573552,10/31/2011 13:43,13203,United Kingdom,25,330.0,396.0
573556,10/31/2011 13:51,17675,United Kingdom,25,334.0,764.0
573564,10/31/2011 13:58,16127,United Kingdom,40,323.0,656.0
573572,10/31/2011 14:03,14527,United Kingdom,24,54.0,273.0
573576,10/31/2011 14:09,14096,United Kingdom,435,1265.0,4942.0
573577,10/31/2011 14:12,17396,United Kingdom,3,300.0,495.0
573578,10/31/2011 14:13,16018,United Kingdom,13,146.0,247.0
573579,10/31/2011 14:19,15033,United Kingdom,29,122.0,164.0
573581,10/31/2011 14:22,14911,EIRE,37,392.0,597.0
573582,10/31/2011 14:23,16633,United Kingdom,33,280.0,726.0
573583,10/31/2011 14:29,14167,United Kingdom,11,44.0,173.0
573584,10/31/2011 14:36,16705,United Kingdom,39,628.0,1977.0
573586,10/31/2011 14:48,14704,United Kingdom,1,1.0,15.0
573587,10/31/2011 14:48,18257,United Kingdom,12,128.0,242.0
573588,10/31/2011 15:01,12588,Finland,10,53.0,215.0
573599,10/31/2011 15:20,17924,United Kingdom,6,236.0,447.0
573600,10/31/2011 15:21,17924,United Kingdom,2,96.0,146.0
573629,10/31/2011 15:30,12522,Germany,6,65.0,103.0
573632,10/31/2011 15:36,15329,United Kingdom,15,100.0,296.0
573656,10/31/2011 16:02,12417,Belgium,24,148.0,463.0
573665,10/31/2011 16:24,13982,United Kingdom,38,353.0,642.0
573666,10/31/2011 16:24,15977,United Kingdom,28,310.0,356.0
573695,10/31/2011 17:13,15023,United Kingdom,11,59.0,306.0
573744,11/1/2011 8:16,17733,United Kingdom,23,376.0,475.0
573745,11/1/2011 8:53,17419,United Kingdom,17,127.0,318.0
573746,11/1/2011 9:01,13461,United Kingdom,10,334.0,561.0
573747,11/1/2011 9:14,13697,United Kingdom,12,177.0,151.0
573748,11/1/2011 9:24,14911,EIRE,51,624.0,1213.0
573749,11/1/2011 9:26,17389,United Kingdom,9,84.0,307.0
573757,11/1/2011 9:46,17166,United Kingdom,2,21.0,79.0
573758,11/1/2011 9:51,14345,United Kingdom,6,50.0,109.0
573762,11/1/2011 9:56,13758,United Kingdom,11,158.0,326.0
573763,11/1/2011 9:56,17139,United Kingdom,26,288.0,640.0
573768,11/1/2011 10:02,12552,Italy,1,3.0,120.0
573769,11/1/2011 10:04,13292,United Kingdom,17,214.0,329.0
573770,11/1/2011 10:12,15214,United Kingdom,12,96.0,183.0
573772,11/1/2011 10:16,17377,United Kingdom,25,81.0,156.0
573773,11/1/2011 10:21,13327,United Kingdom,21,344.0,889.0
573774,11/1/2011 10:27,16029,United Kingdom,5,382.0,632.0
573775,11/1/2011 10:30,13881,United Kingdom,7,726.0,950.0
573776,11/1/2011 10:32,13468,United Kingdom,5,23.0,85.0
573777,11/1/2011 10:49,13726,United Kingdom,19,670.0,787.0
573778,11/1/2011 10:56,18092,United Kingdom,14,474.0,1351.0
573780,11/1/2011 11:12,17503,United Kingdom,23,213.0,340.0
573808,11/1/2011 11:29,14419,United Kingdom,34,69.0,174.0
573814,11/1/2011 11:31,13268,United Kingdom,57,461.0,413.0
573822,11/1/2011 11:33,15527,United Kingdom,21,281.0,641.0
573829,11/1/2011 11:35,16830,United Kingdom,23,264.0,326.0
573830,11/1/2011 11:35,16960,United Kingdom,22,76.0,149.0
573840,11/1/2011 11:38,14866,United Kingdom,5,396.0,772.0
573841,11/1/2011 11:39,14995,United Kingdom,24,52.0,114.0
573846,11/1/2011 11:39,14866,United Kingdom,8,570.0,1374.0
573863,11/1/2011 11:51,16825,United Kingdom,17,208.0,456.0
573865,11/1/2011 12:00,15311,United Kingdom,18,173.0,359.0
573866,11/1/2011 12:06,17495,United Kingdom,20,150.0,343.0
573867,11/1/2011 12:12,12674,France,24,346.0,569.0
573868,11/1/2011 12:18,12491,France,26,260.0,460.0
573870,11/1/2011 12:25,14485,United Kingdom,47,71.0,166.0
573871,11/1/2011 12:34,14426,United Kingdom,14,530.0,600.0
573872,11/1/2011 12:35,17243,United Kingdom,19,192.0,376.0
573873,11/1/2011 12:39,17346,United Kingdom,33,104.0,193.0
573874,11/1/2011 12:45,13868,United Kingdom,32,464.0,508.0
573875,11/1/2011 12:47,15018,United Kingdom,14,95.0,205.0
573876,11/1/2011 12:48,16360,United Kingdom,146,393.0,530.0
573877,11/1/2011 13:04,14432,United Kingdom,4,60.0,110.0
573878,11/1/2011 13:20,14243,United Kingdom,8,124.0,175.0
573879,11/1/2011 13:21,15039,United Kingdom,20,53.0,138.0
573886,11/1/2011 13:37,14401,United Kingdom,17,394.0,313.0
573887,11/1/2011 13:39,16173,United Kingdom,7,27.0,113.0
573888,11/1/2011 13:43,17696,United Kingdom,21,433.0,370.0
573889,11/1/2011 13:44,13571,United Kingdom,38,201.0,214.0
573890,11/1/2011 13:49,12748,United Kingdom,8,8.0,28.0
573891,11/1/2011 13:56,12682,France,21,426.0,826.0
573892,11/1/2011 13:57,14911,EIRE,44,270.0,834.0
573893,11/1/2011 13:57,18270,United Kingdom,6,60.0,171.0
573894,11/1/2011 13:59,17812,United Kingdom,13,17.0,43.0
573895,11/1/2011 14:01,15423,United Kingdom,2,101.0,44.0
573896,11/1/2011 14:03,13755,United Kingdom,2,18.0,107.0
573897,11/1/2011 14:29,16729,United Kingdom,78,814.0,575.0
573898,11/1/2011 14:35,14562,United Kingdom,21,58.0,195.0
573899,11/1/2011 14:41,15847,United Kingdom,13,101.0,209.0
573900,11/1/2011 14:45,17668,United Kingdom,8,31.0,162.0
573901,11/1/2011 14:49,14191,United Kingdom,22,296.0,295.0
573902,11/1/2011 14:51,17428,United Kingdom,5,48.0,311.0
573903,11/1/2011 14:51,14667,United Kingdom,32,313.0,741.0
573904,11/1/2011 14:54,14505,United Kingdom,156,497.0,955.0
573905,11/1/2011 15:06,16971,United Kingdom,41,72.0,357.0
573906,11/1/2011 15:12,16458,United Kingdom,10,112.0,195.0
573907,11/1/2011 15:17,13021,United Kingdom,14,117.0,299.0
573908,11/1/2011 15:19,17739,United Kingdom,10,77.0,354.0
573909,11/1/2011 15:26,17813,United Kingdom,41,70.0,215.0
573910,11/1/2011 15:34,13969,United Kingdom,8,258.0,422.0
573911,11/1/2011 15:40,17315,United Kingdom,11,120.0,186.0
573912,11/1/2011 15:48,17888,United Kingdom,1,30.0,38.0
573913,11/1/2011 15:49,17653,United Kingdom,33,334.0,570.0
573914,11/1/2011 15:53,14383,United Kingdom,17,222.0,330.0
573915,11/1/2011 15:55,15511,United Kingdom,52,94.0,230.0
573917,11/1/2011 17:08,18135,United Kingdom,2,48.0,147.0
573918,11/1/2011 17:20,17576,United Kingdom,16,53.0,133.0
573921,11/2/2011 8:44,16352,United Kingdom,14,144.0,205.0
573922,11/2/2011 9:22,14032,United Kingdom,2,56.0,103.0
573923,11/2/2011 9:31,17965,United Kingdom,33,102.0,303.0
573924,11/2/2011 9:45,15065,United Kingdom,17,202.0,299.0
573927,11/2/2011 9:59,13890,United Kingdom,15,72.0,282.0
573928,11/2/2011 10:07,16839,United Kingdom,8,365.0,599.0
573930,11/2/2011 10:15,17811,United Kingdom,9,125.0,121.0
573931,11/2/2011 10:16,16884,United Kingdom,16,203.0,297.0
573932,11/2/2011 10:26,17966,United Kingdom,7,1400.0,504.0
573933,11/2/2011 10:33,17135,United Kingdom,1,1.0,85.0
573934,11/2/2011 10:36,17719,United Kingdom,19,110.0,307.0
573937,11/2/2011 10:40,15830,United Kingdom,39,415.0,576.0
573945,11/2/2011 10:44,17663,United Kingdom,9,103.0,211.0
573955,11/2/2011 10:51,14216,United Kingdom,30,242.0,460.0
573982,11/2/2011 11:07,12901,United Kingdom,1,360.0,306.0
573992,11/2/2011 11:20,15275,United Kingdom,41,498.0,615.0
573993,11/2/2011 11:23,16790,United Kingdom,40,321.0,664.0
573994,11/2/2011 11:23,17135,United Kingdom,6,313.0,99.0
573995,11/2/2011 11:24,16308,United Kingdom,1,3000.0,960.0
573996,11/2/2011 11:37,16747,United Kingdom,15,302.0,356.0
573999,11/2/2011 11:43,12779,Poland,45,639.0,982.0
574009,11/2/2011 11:49,15750,United Kingdom,41,192.0,320.0
574011,11/2/2011 11:52,16884,United Kingdom,10,117.0,133.0
574012,11/2/2011 11:54,12830,United Kingdom,2,1152.0,400.0
574013,11/2/2011 11:59,14285,United Kingdom,5,140.0,301.0
574014,11/2/2011 12:03,12415,Australia,1,216.0,624.0
574015,11/2/2011 12:03,15576,United Kingdom,45,404.0,941.0
574016,11/2/2011 12:04,18105,United Kingdom,18,46.0,113.0
574017,11/2/2011 12:04,16014,United Kingdom,8,36.0,132.0
574018,11/2/2011 12:04,13477,United Kingdom,4,48.0,91.0
574020,11/2/2011 12:15,14673,United Kingdom,18,206.0,305.0
574021,11/2/2011 12:18,14434,United Kingdom,3,92.0,311.0
574022,11/2/2011 12:20,12594,Italy,1,48.0,86.0
574023,11/2/2011 12:20,14390,United Kingdom,19,239.0,564.0
574024,11/2/2011 12:23,17410,United Kingdom,8,114.0,110.0
574025,11/2/2011 12:26,12748,United Kingdom,32,904.0,264.0
574029,11/2/2011 12:34,12955,United Kingdom,37,720.0,995.0
574032,11/2/2011 12:37,17754,United Kingdom,24,410.0,622.0
574033,11/2/2011 12:44,16558,United Kingdom,17,98.0,302.0
